ID da Entrega;Transportadora;Data de Pedido;Data Prevista de Entrega;Data de Entrega;Status;Cidade de Origem;Cidade de Destino;Distância (km);Peso da Carga (kg)
1;FastExpress;2024-01-21;2024-01-24;2024-01-27;Atrasado;Porto Alegre;Belo Horizonte;1624;16.13
2;CargaCerta;2024-01-21;2024-01-28;;Em trânsito;Brasília;Salvador;215;11.84
3;FastExpress;2024-01-30;2024-02-01;;Não Entregue;Salvador;Rio de Janeiro;1038;7.92
4;FastExpress;2024-01-24;2024-01-29;2024-01-29;Entregue;Brasília;Rio de Janeiro;1909;7.28
5;FastExpress;2024-01-07;2024-01-11;;Não Entregue;São Paulo;Brasília;369;13.75
6;TransLogística;2024-01-10;2024-01-17;;Em trânsito;Manaus;Brasília;269;19.59
7;FastExpress;2024-01-01;2024-01-06;2024-01-07;Atrasado;Recife;Fortaleza;370;29.35
8;FastExpress;2024-01-21;2024-01-25;2024-01-27;Atrasado;Porto Alegre;Salvador;924;5.1
9;TransLogística;2024-01-16;2024-01-20;2024-01-22;Atrasado;Curitiba;Porto Alegre;1575;1.54
10;FastExpress;2024-01-05;2024-01-12;;Em trânsito;Porto Alegre;Rio de Janeiro;1361;27.93
11;CargaCerta;2024-01-02;2024-01-09;;Em trânsito;Manaus;Rio de Janeiro;307;11.12
12;FastExpress;2024-01-22;2024-01-28;;Não Entregue;Curitiba;Recife;80;10.15
13;TransLogística;2024-01-15;2024-01-18;;Não Entregue;Brasília;Salvador;607;8.76
14;TransLogística;2024-01-26;2024-01-31;;Em trânsito;Recife;Fortaleza;286;8.52
15;FastExpress;2024-01-05;2024-01-10;;Não Entregue;Curitiba;Salvador;1352;21.7
16;TransLogística;2024-01-11;2024-01-13;;Em trânsito;Curitiba;Brasília;1422;26.43
17;CargaCerta;2024-01-27;2024-01-28;2024-01-31;Atrasado;Salvador;Curitiba;1723;1.24
18;FastExpress;2024-01-29;2024-01-31;;Não Entregue;Fortaleza;Salvador;950;5.25
19;FastExpress;2024-01-17;2024-01-24;;Em trânsito;Porto Alegre;São Paulo;1782;5.19
20;TransLogística;2024-01-24;2024-01-27;;Não Entregue;São Paulo;Brasília;1595;8.56
21;TransLogística;2024-01-31;2024-02-05;;Em trânsito;Recife;Curitiba;1776;21.22
22;TransLogística;2024-01-19;2024-01-26;2024-01-26;Entregue;Belo Horizonte;Fortaleza;642;29.0
23;FastExpress;2024-01-22;2024-01-25;;Não Entregue;Salvador;Recife;1438;18.91
24;CargaCerta;2024-01-11;2024-01-15;2024-01-15;Entregue;Brasília;Curitiba;617;15.99
25;FastExpress;2024-01-21;2024-01-28;2024-01-28;Entregue;São Paulo;Recife;1742;17.93
26;FastExpress;2024-01-27;2024-01-29;;Em trânsito;Rio de Janeiro;Recife;1788;27.87
27;CargaCerta;2024-01-30;2024-02-02;;Não Entregue;Brasília;Curitiba;1451;15.4
28;CargaCerta;2024-01-14;2024-01-20;;Não Entregue;Salvador;Brasília;289;5.74
29;CargaCerta;2024-01-02;2024-01-08;2024-01-09;Atrasado;São Paulo;Manaus;848;12.68
30;TransLogística;2024-01-03;2024-01-07;2024-01-09;Atrasado;Rio de Janeiro;São Paulo;1521;11.84
31;CargaCerta;2024-01-01;2024-01-08;2024-01-08;Entregue;Recife;Rio de Janeiro;275;4.89
32;TransLogística;2024-01-03;2024-01-07;;Não Entregue;Fortaleza;São Paulo;1265;2.76
33;FastExpress;2024-01-10;2024-01-17;2024-01-17;Entregue;Manaus;Belo Horizonte;1450;11.39
34;TransLogística;2024-01-03;2024-01-05;2024-01-07;Atrasado;Porto Alegre;Brasília;650;24.55
35;CargaCerta;2024-01-26;2024-01-27;2024-01-28;Atrasado;Salvador;Curitiba;931;6.18
36;CargaCerta;2024-01-02;2024-01-09;2024-01-10;Atrasado;Recife;Brasília;1646;22.87
37;TransLogística;2024-01-12;2024-01-18;;Não Entregue;Porto Alegre;Fortaleza;177;8.13
38;TransLogística;2024-01-21;2024-01-27;;Não Entregue;São Paulo;Manaus;497;18.14
39;TransLogística;2024-01-30;2024-02-06;;Não Entregue;Fortaleza;Salvador;640;20.59
40;CargaCerta;2024-01-16;2024-01-20;2024-01-23;Atrasado;Belo Horizonte;Rio de Janeiro;1861;7.52
41;FastExpress;2024-01-06;2024-01-07;2024-01-10;Atrasado;Belo Horizonte;Recife;776;5.77
42;CargaCerta;2024-01-14;2024-01-15;2024-01-15;Entregue;Belo Horizonte;Salvador;1244;23.14
43;CargaCerta;2024-01-16;2024-01-19;;Em trânsito;Porto Alegre;Manaus;1232;1.63
44;CargaCerta;2024-01-15;2024-01-16;2024-01-17;Atrasado;Salvador;Porto Alegre;1749;28.38
45;CargaCerta;2024-01-21;2024-01-25;;Em trânsito;Porto Alegre;Salvador;1244;15.96
46;FastExpress;2024-01-07;2024-01-10;2024-01-13;Atrasado;Rio de Janeiro;Porto Alegre;737;10.18
47;FastExpress;2024-01-13;2024-01-16;2024-01-19;Atrasado;Salvador;Recife;1764;28.14
48;FastExpress;2024-01-14;2024-01-15;2024-01-16;Atrasado;Fortaleza;Curitiba;1226;5.78
